id,date,mean,target
1,2000-09-29,0.0,Terrestrial
2,2000-09-29,0.23518183196367132,Terrestrial (coincident aquatic)
3,2000-09-29,0.313495825842835,Terrestrial (coincident aquatic)
4,2000-09-29,0.3040461400176695,Terrestrial (coincident aquatic)
5,2000-09-29,0.0,Terrestrial
6,2000-09-29,0.0,Terrestrial
7,2000-09-29,0.7984111307129965,Terrestrial (coincident aquatic)
8,2000-09-29,2.2585679371079265E-4,Terrestrial
9,2000-09-29,0.002145070646891743,Terrestrial (coincident aquatic)
10,2000-09-29,0.011465557139333553,Terrestrial (coincident aquatic)
11,2000-09-29,0.0,Aquatic
12,2000-09-29,0.9650934018807678,Aquatic
13,2000-09-29,0.15589442565771286,Aquatic
14,2000-09-29,0.0,Aquatic
15,2000-09-29,0.0,Aquatic
16,2000-09-29,1.0,Aquatic
17,2000-09-29,9.629694476057077E-4,Aquatic
18,2000-09-29,0.0,Aquatic
19,2000-09-29,0.0,Terrestrial
20,2000-09-29,0.0,Terrestrial
1,2000-09-30,0.4822262268807391,Terrestrial
2,2000-09-30,0.8940286378513073,Terrestrial (coincident aquatic)
3,2000-09-30,0.09560312877090156,Terrestrial (coincident aquatic)
4,2000-09-30,0.40172659523054666,Terrestrial (coincident aquatic)
5,2000-09-30,0.8935728594825493,Terrestrial
6,2000-09-30,0.253304883123969,Terrestrial
7,2000-09-30,0.8600225748757063,Terrestrial (coincident aquatic)
8,2000-09-30,0.06117794898945442,Terrestrial
9,2000-09-30,0.9138331854549203,Terrestrial (coincident aquatic)
10,2000-09-30,0.8183986557081128,Terrestrial (coincident aquatic)
11,2000-09-30,0.9659742396725565,Aquatic
12,2000-09-30,0.9868676711317658,Aquatic
13,2000-09-30,0.8969565494799975,Aquatic
14,2000-09-30,0.0,Aquatic
15,2000-09-30,1.0,Aquatic
16,2000-09-30,0.21221986063655196,Aquatic
17,2000-09-30,0.9065044209051913,Aquatic
18,2000-09-30,1.0,Aquatic
19,2000-09-30,0.9627755961997305,Terrestrial
20,2000-09-30,0.6389343925858858,Terrestrial
1,2000-10-01,0.0,Terrestrial
2,2000-10-01,0.4269905630684535,Terrestrial (coincident aquatic)
3,2000-10-01,0.5827147259093259,Terrestrial (coincident aquatic)
4,2000-10-01,0.43744709243087043,Terrestrial (coincident aquatic)
5,2000-10-01,0.5176641814559082,Terrestrial
6,2000-10-01,0.37649604140479226,Terrestrial
7,2000-10-01,0.059621424206681914,Terrestrial (coincident aquatic)
8,2000-10-01,0.7808635040046293,Terrestrial
9,2000-10-01,0.8813458500289729,Terrestrial (coincident aquatic)
10,2000-10-01,0.32944527636412996,Terrestrial (coincident aquatic)
11,2000-10-01,0.2932516897674918,Aquatic
12,2000-10-01,0.08367720639198833,Aquatic
13,2000-10-01,0.530126119228397,Aquatic
14,2000-10-01,0.0,Aquatic
15,2000-10-01,0.11458333333333334,Aquatic
16,2000-10-01,0.5685382980440689,Aquatic
17,2000-10-01,0.7275671890046399,Aquatic
18,2000-10-01,0.17504354316994275,Aquatic
19,2000-10-01,0.0,Terrestrial
20,2000-10-01,0.00684781290241162,Terrestrial
1,2000-10-02,0.0,Terrestrial
